color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Tim Burton,13000,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,English,USA,200000000,2010,6.5,24000
Color,Brett Ratner,420,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,English,Canada,210000000,2006,6.8,0
Color,Dan Scanlon,37,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,English,USA,200000000,2013,7.3,44000
Color,Michael Bay,0,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,English,USA,200000000,2009,6,0
Color,Michael Bay,0,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,English,USA,210000000,2014,5.7,56000
Color,Sam Raimi,0,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,English,USA,215000000,2013,6.4,60000
Color,Marc Webb,464,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,English,USA,200000000,2014,6.7,41000
Color,Joseph Kosinski,364,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,English,USA,170000000,2010,6.8,30000
Color,John Lasseter,487,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,English,USA,200000000,2011,6.3,10000
Color,Martin Campbell,258,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,English,USA,200000000,2011,5.6,24000
Color,Lee Unkrich,125,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,English,USA,200000000,2010,8.3,30000
Color,McG,368,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,English,USA,200000000,2009,6.6,0
Color,James Wan,0,26000,350034110,Action|Crime|Thriller,Jason Statham,Furious 7,English,USA,190000000,2015,7.2,94000
Color,Marc Forster,395,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,English,USA,190000000,2013,7,129000
Color,Bryan Singer,0,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,English,USA,200000000,2014,8,82000
Color,J.J. Abrams,14000,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,English,USA,190000000,2013,7.8,92000
Color,Bryan Singer,0,979,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,English,USA,195000000,2013,6.3,22000
Color,Baz Luhrmann,1000,29000,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,English,Australia,105000000,2013,7.3,115000
Color,Mike Newell,179,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,English,USA,200000000,2010,6.6,23000
Color,Guillermo del Toro,0,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,English,USA,190000000,2013,7,83000
Color,Michael Bay,0,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,English,USA,195000000,2011,6.3,46000
Color,Steven Spielberg,14000,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,English,USA,185000000,2008,6.2,5000
Color,Peter Sohn,113,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,English,USA,,2015,6.8,20000
Color,Mark Andrews,56,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,English,USA,185000000,2012,7.2,39000
Color,Justin Lin,681,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,English,USA,185000000,2016,7.5,30000
Color,Andrew Stanton,475,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,English,USA,180000000,2008,8.4,16000
Color,Brett Ratner,420,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,English,USA,140000000,2007,6.2,0
Color,Roland Emmerich,776,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012,English,USA,200000000,2009,5.8,13000
Color,Robert Zemeckis,0,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,English,USA,200000000,2009,6.8,0
Color,Lana Wachowski,0,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,English,USA,176000000,2015,5.4,44000
Color,David Yates,282,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,English,USA,180000000,2016,6.6,29000
Color,Andrew Adamson,80,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",English,USA,180000000,2005,6.9,0
Color,Bryan Singer,0,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,English,USA,178000000,2016,7.3,54000
Color,Christopher Nolan,22000,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,English,USA,185000000,2008,9,37000
Color,Pete Docter,0,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,English,USA,175000000,2009,8.3,27000
Color,Rob Letterman,11,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,English,USA,175000000,2009,6.5,0
Color,Jon Favreau,4000,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,English,USA,140000000,2008,7.9,10000
Color,Martin Scorsese,17000,17000,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,English,USA,170000000,2011,7.5,42000
Color,Barry Sonnenfeld,188,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,English,USA,170000000,1999,4.8,0
Color,Rob Cohen,357,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,English,USA,145000000,2008,5.2,0
Color,David Ayer,452,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,English,USA,175000000,2016,6.9,80000
Color,Tom Shadyac,293,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,English,USA,175000000,2007,5.4,2000
Color,Doug Liman,218,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,English,USA,178000000,2014,7.9,77000
Color,Kevin Reynolds,58,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,English,USA,175000000,1995,6.1,0
Color,Stephen Sommers,208,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,English,USA,175000000,2009,5.8,0
Color,Pete Docter,0,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,English,USA,175000000,2015,8.3,118000
Color,Jon Favreau,4000,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,English,UK,175000000,2016,7.8,65000
Color,Jon Favreau,4000,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,English,USA,200000000,2010,7,18000
Color,Rupert Sanders,274,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,English,USA,170000000,2012,6.1,53000
Color,Robert Stromberg,171,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,English,USA,180000000,2014,7,89000
Color,Matt Reeves,198,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,English,USA,170000000,2014,7.6,45000
Color,Roland Joffé,596,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,English,Belgium,,2015,4.5,677
Color,Carl Rinsch,47,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,English,USA,175000000,2013,6.3,35000
Color,Anthony Russo,94,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,English,USA,170000000,2014,7.8,55000
Color,Mike Mitchell,31,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,English,USA,165000000,2010,6.4,0
Color,Brad Bird,663,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,English,USA,190000000,2015,6.5,37000
Color,Don Hall,38,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,English,USA,165000000,2014,7.9,41000
Color,Rich Moore,66,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,English,USA,165000000,2012,7.8,40000
Color,Robert Zemeckis,0,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,English,USA,165000000,2004,6.6,10000
Color,Roland Emmerich,776,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,English,USA,165000000,2016,5.5,67000
Color,Dean DeBlois,255,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,English,USA,165000000,2010,8.2,33000
Color,Jonathan Mostow,84,648,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,English,USA,200000000,2003,6.4,0
Color,James Gunn,571,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,English,USA,170000000,2014,8.1,96000
Color,Christopher Nolan,22000,11000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,English,USA,165000000,2014,8.6,349000
Color,Christopher Nolan,22000,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,English,USA,160000000,2010,8.8,175000
Color,Hideaki Anno,28,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,Japanese,Japan,,2016,8.2,0
Color,Peter Jackson,0,5000,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,English,USA,180000000,2012,7.9,166000
Color,Rob Cohen,357,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,English,USA,38000000,2001,6.7,14000
Color,David Fincher,21000,11000,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,English,USA,150000000,2008,7.8,23000
Color,Matthew Vaughn,905,34000,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,English,USA,160000000,2011,7.8,54000
Color,Francis Lawrence,508,34000,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,English,USA,160000000,2015,6.6,38000
Color,Jon Turteltaub,226,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,English,USA,150000000,2010,6.1,11000
Color,Wolfgang Petersen,249,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,English,USA,160000000,2006,5.6,0
Color,James Bobin,33,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,English,USA,170000000,2016,6.4,30000
Color,Chris Miller,50,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,English,USA,160000000,2007,6.1,0
Color,Duncan Jones,0,3000,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,English,USA,160000000,2016,7.3,89000
Color,Alan Taylor,230,24000,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,English,USA,155000000,2015,6.6,82000
Color,Michael Apted,150,531,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,English,USA,155000000,2010,6.3,11000
 Black and White,Michael Bay,0,3000,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,English,USA,140000000,2001,6.1,0
Color,Michael Bay,0,662,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers,English,USA,150000000,2007,7.1,8000
Color,Oliver Stone,0,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,English,Germany,155000000,2004,5.5,0
Color,David Yates,282,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,English,UK,150000000,2007,7.5,0
Color,Mike Newell,179,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,English,UK,150000000,2005,7.6,0
Color,Peter Berg,532,10000,227946274,Action|Drama,Will Smith,Hancock,English,USA,150000000,2008,6.4,0
Color,Francis Lawrence,508,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,English,USA,150000000,2007,7.2,11000
Color,Tim Burton,13000,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,English,USA,150000000,2005,6.7,0
Color,Brad Bird,663,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,English,USA,150000000,2007,8,10000
Color,Christopher Nolan,22000,23000,205343774,Action|Adventure,Christian Bale,Batman Begins,English,USA,150000000,2005,8.3,15000
Color,Eric Darnell,35,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,English,USA,150000000,2008,6.7,0
Color,Shawn Levy,189,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,English,USA,150000000,2009,5.9,2000
Color,Gavin Hood,151,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,English,USA,150000000,2009,6.7,0
Color,Lana Wachowski,0,309,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,English,Australia,150000000,2003,6.7,0
Color,Chris Buck,69,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,English,USA,150000000,2013,7.6,58000
Color,Lana Wachowski,0,234,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,English,USA,150000000,2003,7.2,0
Color,Alan Taylor,230,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,English,USA,170000000,2013,7.1,63000
Color,George Miller,750,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,English,Australia,150000000,2015,8.1,191000
Color,Ron Howard,2000,15000,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons,English,USA,150000000,2009,6.7,0
Color,Kenneth Branagh,0,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor,English,USA,150000000,2011,7,63000
Color,Byron Howard,59,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,English,USA,150000000,2008,6.9,0
Color,Hoyt Yeatman,12,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,English,USA,150000000,2009,5.1,0
Color,Jonathan Liebesman,473,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,English,USA,150000000,2012,5.8,19000
Color,Tim Burton,13000,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,English,USA,100000000,2012,6.2,82000
Color,Christopher McQuarrie,188,10000,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,English,China,150000000,2015,7.4,47000
Color,Joe Johnston,394,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,English,USA,150000000,2010,5.8,0
Color,David Yates,282,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,English,USA,180000000,2016,6.6,29000
Color,Steve Hickner,58,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,English,USA,150000000,2007,6.2,0
Color,Jennifer Yuh Nelson,90,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,English,USA,150000000,2011,7.3,20000
Color,M. Night Shyamalan,0,1000,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,English,USA,150000000,2010,4.2,18000
Color,J.J. Abrams,14000,22000,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,English,USA,150000000,2006,6.9,0
Color,Roland Emmerich,776,17000,73103784,Action|Drama|Thriller,Channing Tatum,White House Down,English,USA,150000000,2013,6.4,33000
Color,Simon Wells,25,921,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,English,USA,150000000,2011,5.4,0
Color,David Bowers,42,20000,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,English,UK,149000000,2006,6.7,0
Color,Joe Wright,456,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,English,USA,150000000,2015,5.8,24000
Color,Rob Minkoff,50,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,English,USA,145000000,2014,6.9,11000
Color,Wolfgang Petersen,249,11000,133228348,Adventure,Brad Pitt,Troy,English,USA,175000000,2004,7.2,0
Color,Eric Darnell,35,851,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,English,USA,145000000,2012,6.9,17000
 Black and White,Lee Tamahori,93,769,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day,English,UK,142000000,2002,6.1,0
Color,Paul Feig,176,783,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,English,USA,144000000,2016,5.5,62000
Color,Michael Bay,0,13000,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,English,USA,140000000,1998,6.6,11000
Color,Barry Sonnenfeld,188,10000,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,English,USA,140000000,2002,6.1,2000
Color,Robert Zemeckis,0,18000,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,English,USA,150000000,2007,6.3,3000
Color,Alessandro Carloni,5,24000,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,English,USA,145000000,2016,7.2,24000
Color,Brad Bird,663,10000,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,English,USA,145000000,2011,7.4,35000
Color,Peter Ramsey,52,20000,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,English,USA,145000000,2012,7.3,25000
Color,Dean Parisot,23,957,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,English,USA,100000000,2005,6.1,2000
Color,Edward Zwick,380,10000,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai,English,USA,140000000,2003,7.7,0
Color,Ridley Scott,0,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,English,UK,140000000,2014,6.1,51000
Color,J.J. Abrams,14000,26000,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek,English,USA,150000000,2009,8,19000
Color,Sam Raimi,0,24000,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man,English,USA,139000000,2002,7.3,5000
Color,Dean DeBlois,255,18000,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,English,USA,145000000,2014,7.9,46000
Color,Alex Proyas,295,18000,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt,English,USA,140000000,2016,5.5,24000
Color,Rob Cohen,357,820,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth,English,USA,135000000,2005,5,0
Color,Zack Snyder,0,986,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen,English,USA,130000000,2009,7.7,18000
Color,Richard Donner,503,5000,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,English,USA,140000000,1998,6.6,0
Color,Ang Lee,0,820,132122995,Action|Sci-Fi,Kevin Rankin,Hulk,English,USA,137000000,2003,5.7,0
Color,Jon M. Chu,209,17000,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation,English,USA,130000000,2013,5.8,42000
Color,Breck Eisner,42,11000,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara,English,UK,130000000,2005,6,0
Color,Hironobu Sakaguchi,6,12000,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within,English,USA,137000000,2001,6.4,0
Color,Joe Johnston,394,11000,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger,English,USA,140000000,2011,6.9,46000
Color,Michael Apted,150,766,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough,English,UK,135000000,1999,6.4,2000
Color,Peter Weir,608,613,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World,English,USA,150000000,2003,7.4,0
Color,Bill Condon,386,21000,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,English,USA,120000000,2012,5.5,65000
Color,George Miller,750,49000,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,English,Australia,135000000,2011,5.9,0
Color,Louis Leterrier,255,3000,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk,English,USA,150000000,2008,6.8,0
Color,,,982,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice            ,English,USA,1500000,,7.5,0
Color,Steven Spielberg,14000,535,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG,English,UK,140000000,2016,6.8,27000
Color,Alejandro G. Iñárritu,0,29000,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant,English,USA,135000000,2015,8.1,190000
Color,David Soren,13,16000,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo,English,USA,135000000,2013,6.5,13000
Color,Gore Verbinski,563,40000,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango,English,USA,135000000,2011,7.2,26000
Color,Eric Darnell,35,19000,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar,English,USA,132000000,2014,6.7,11000
Color,Paul Greengrass,521,13000,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum,English,USA,110000000,2007,8.1,0
Color,Mark Osborne,54,11000,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda,English,USA,130000000,2008,7.6,6000
